no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
1,XX001,124,432,256,324,122,467,328,323,370,391,215,459,313,410,146,191,32,411,423,270,236,301,350,131,408,183,461,419,61,capacitance
2,XX002,191,78,356,370,128,106,449,333,173,457,200,483,150,37,279,41,296,411,159,303,138,249,387,302,446,49,193,305,60,capacitance
3,XX003,500,139,361,243,156,407,337,143,260,105,84,260,196,430,222,192,231,139,394,134,198,287,247,288,366,360,455,338,186,capacitance
4,XX004,414,103,339,67,164,458,486,306,42,386,113,216,181,51,349,401,285,34,169,254,104,476,212,397,149,408,401,96,180,capacitance
5,XX005,425,238,382,466,266,373,347,434,133,473,368,79,153,463,379,109,240,277,390,488,200,475,246,158,145,498,452,49,403,capacitance
6,XX006,106,361,448,147,377,176,381,357,123,321,261,472,382,41,314,364,226,120,91,380,243,232,464,131,87,447,456,389,147,capacitance
7,XX007,466,115,283,493,256,211,313,377,212,39,250,70,122,376,468,44,472,400,490,243,60,95,343,301,103,381,179,193,188,capacitance
8,XX008,108,117,306,301,410,180,299,183,197,339,78,420,50,63,200,128,405,90,364,40,419,437,172,316,263,142,474,355,301,capacitance
9,XX009,334,282,424,218,388,298,489,475,411,458,202,424,139,447,64,156,150,413,326,421,305,244,149,352,253,269,338,154,382,capacitance
10,XX010,270,47,391,216,114,114,470,465,172,218,47,148,410,303,492,494,333,145,105,259,100,120,122,114,457,147,143,121,301,capacitance
11,XX011,191,158,450,64,317,394,380,434,94,187,171,335,388,297,126,223,413,48,169,66,209,325,197,83,245,360,116,236,155,capacitance
12,XX012,335,337,412,314,176,459,152,225,238,182,132,132,186,229,167,459,338,179,458,239,104,387,163,318,176,455,162,145,266,capacitance
13,XX013,255,188,201,269,304,52,339,200,467,142,432,186,255,248,304,43,426,408,317,469,242,492,186,131,170,345,331,412,263,capacitance
14,XX014,425,358,408,407,324,203,265,64,291,360,227,221,171,107,373,234,375,451,314,112,265,443,54,370,128,352,236,330,366,capacitance
15,XX015,313,67,92,146,253,119,451,458,240,497,422,211,336,89,183,114,425,481,421,59,256,384,165,470,218,342,229,172,348,capacitance
16,XX016,68,399,202,147,489,69,270,104,78,111,499,468,418,264,169,328,440,77,35,185,405,284,80,308,100,204,141,390,171,capacitance
17,XX017,172,490,39,165,480,86,480,458,312,482,39,319,429,115,270,478,461,402,89,442,449,135,252,232,387,318,106,376,331,capacitance
18,XX018,325,96,445,233,156,302,264,135,201,84,86,78,492,210,356,106,372,313,65,487,479,495,163,280,360,94,68,124,44,capacitance
19,XX019,74,53,57,488,493,226,452,164,76,424,189,193,86,286,238,141,482,382,346,329,118,92,124,416,280,131,67,322,67,capacitance
20,XX020,219,210,447,425,63,284,419,358,493,465,235,419,98,337,217,249,323,141,164,189,323,92,366,393,316,327,495,202,333,capacitance
21,XX021,479,103,56,255,443,353,31,292,270,66,283,236,232,312,359,105,250,426,234,412,256,378,210,432,343,107,145,149,111,capacitance
22,XX022,141,479,453,428,115,395,393,74,343,210,259,447,38,266,497,287,88,417,324,451,261,369,397,106,291,406,165,188,316,capacitance
23,XX023,493,239,226,42,177,85,483,466,479,415,106,343,305,230,251,209,300,89,132,413,54,353,423,333,276,263,182,68,80,capacitance
24,XX024,147,130,108,475,161,474,118,150,453,31,288,75,373,63,367,461,78,388,59,247,51,379,52,73,280,88,53,143,135,capacitance
25,XX025,237,245,349,454,103,340,224,206,130,345,42,297,432,334,424,279,289,430,42,186,497,77,266,308,136,413,365,199,257,capacitance
26,XX026,247,368,99,381,469,33,489,40,330,300,275,353,442,247,183,325,481,97,493,362,212,300,460,100,388,408,62,378,340,capacitance
