no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
1,XX001,124,432,256,324,122,467,328,323,370,391,215,459,313,410,146,191,32,411,423,270,236,301,350,131,408,183,461,419,61,relay
2,XX002,191,78,356,370,128,106,449,333,173,457,200,483,150,37,279,41,296,411,159,303,138,249,387,302,446,49,193,305,60,relay
3,XX003,500,139,361,243,156,407,337,143,260,105,84,260,196,430,222,192,231,139,394,134,198,287,247,288,366,360,455,338,186,relay
4,XX004,414,103,339,67,164,458,486,306,42,386,113,216,181,51,349,401,285,34,169,254,104,476,212,397,149,408,401,96,180,relay
5,XX005,425,238,382,466,266,373,347,434,133,473,368,79,153,463,379,109,240,277,390,488,200,475,246,158,145,498,452,49,403,relay
6,XX006,106,361,448,147,377,176,381,357,123,321,261,472,382,41,314,364,226,120,91,380,243,232,464,131,87,447,456,389,147,relay
7,XX007,466,115,283,493,256,211,313,377,212,39,250,70,122,376,468,44,472,400,490,243,60,95,343,301,103,381,179,193,188,relay
8,XX008,108,117,306,301,410,180,299,183,197,339,78,420,50,63,200,128,405,90,364,40,419,437,172,316,263,142,474,355,301,relay
9,XX009,334,282,424,218,388,298,489,475,411,458,202,424,139,447,64,156,150,413,326,421,305,244,149,352,253,269,338,154,382,relay
10,XX010,270,47,391,216,114,114,470,465,172,218,47,148,410,303,492,494,333,145,105,259,100,120,122,114,457,147,143,121,301,relay
11,XX011,191,158,450,64,317,394,380,434,94,187,171,335,388,297,126,223,413,48,169,66,209,325,197,83,245,360,116,236,155,relay
12,XX012,335,337,412,314,176,459,152,225,238,182,132,132,186,229,167,459,338,179,458,239,104,387,163,318,176,455,162,145,266,relay
13,XX013,255,188,201,269,304,52,339,200,467,142,432,186,255,248,304,43,426,408,317,469,242,492,186,131,170,345,331,412,263,relay
14,XX014,425,358,408,407,324,203,265,64,291,360,227,221,171,107,373,234,375,451,314,112,265,443,54,370,128,352,236,330,366,relay
15,XX015,313,67,92,146,253,119,451,458,240,497,422,211,336,89,183,114,425,481,421,59,256,384,165,470,218,342,229,172,348,relay
16,XX016,68,399,202,147,489,69,270,104,78,111,499,468,418,264,169,328,440,77,35,185,405,284,80,308,100,204,141,390,171,relay
17,XX017,172,490,39,165,480,86,480,458,312,482,39,319,429,115,270,478,461,402,89,442,449,135,252,232,387,318,106,376,331,relay
18,XX018,325,96,445,233,156,302,264,135,201,84,86,78,492,210,356,106,372,313,65,487,479,495,163,280,360,94,68,124,44,relay
19,XX019,74,53,57,488,493,226,452,164,76,424,189,193,86,286,238,141,482,382,346,329,118,92,124,416,280,131,67,322,67,relay
20,XX020,219,210,447,425,63,284,419,358,493,465,235,419,98,337,217,249,323,141,164,189,323,92,366,393,316,327,495,202,333,relay
21,XX021,479,103,56,255,443,353,31,292,270,66,283,236,232,312,359,105,250,426,234,412,256,378,210,432,343,107,145,149,111,relay
22,XX022,141,479,453,428,115,395,393,74,343,210,259,447,38,266,497,287,88,417,324,451,261,369,397,106,291,406,165,188,316,relay
23,XX023,493,239,226,42,177,85,483,466,479,415,106,343,305,230,251,209,300,89,132,413,54,353,423,333,276,263,182,68,80,relay
24,XX024,147,130,108,475,161,474,118,150,453,31,288,75,373,63,367,461,78,388,59,247,51,379,52,73,280,88,53,143,135,relay
25,XX025,237,245,349,454,103,340,224,206,130,345,42,297,432,334,424,279,289,430,42,186,497,77,266,308,136,413,365,199,257,relay
26,XX026,247,368,99,381,469,33,489,40,330,300,275,353,442,247,183,325,481,97,493,362,212,300,460,100,388,408,62,378,340,relay
27,XX027,201,137,212,254,74,483,493,486,448,102,415,374,38,490,343,444,474,270,151,469,256,311,185,216,400,116,53,91,34,relay
28,XX028,287,372,469,303,257,435,308,433,407,30,318,415,226,59,200,381,485,261,481,413,200,343,231,344,355,108,397,64,50,relay
29,XX029,104,207,93,65,191,209,165,459,342,180,415,47,41,433,304,398,197,453,484,95,206,343,370,206,486,132,462,82,166,relay
30,XX030,123,323,352,123,248,484,119,451,117,359,142,458,201,204,436,33,416,447,313,71,124,147,159,172,363,303,160,59,204,relay
31,XX031,446,95,38,83,500,284,58,354,497,44,443,209,173,272,88,398,246,294,59,58,183,364,327,485,400,174,73,399,363,relay
32,XX032,376,158,113,286,295,364,202,186,344,141,462,67,171,138,134,145,113,70,383,246,238,134,93,392,299,240,174,389,81,relay
33,XX033,439,355,463,206,313,397,47,176,202,123,317,490,493,47,172,285,297,407,439,219,177,317,144,458,219,366,435,363,268,relay
34,XX034,402,93,255,381,448,357,219,389,413,445,496,493,245,357,169,429,462,169,404,434,292,265,122,224,51,434,459,155,87,relay
35,XX035,165,494,262,293,172,344,422,296,341,389,452,216,251,39,117,71,438,371,170,120,221,52,319,498,490,176,172,356,418,relay
36,XX036,176,253,97,318,241,125,47,185,239,174,360,229,367,287,186,207,456,355,47,246,310,369,481,222,80,467,188,36,383,relay
37,XX037,180,258,430,411,453,182,231,213,305,380,435,433,231,191,354,42,126,96,88,113,246,353,447,404,290,157,483,215,57,relay
38,XX038,313,406,428,170,82,173,399,107,110,361,435,304,80,192,328,450,113,86,338,396,148,287,422,323,237,472,120,147,251,relay
39,XX039,365,32,262,499,363,472,214,224,314,307,484,144,30,381,186,161,415,407,258,299,198,356,260,265,321,96,276,465,361,relay
40,XX040,326,285,96,125,62,283,89,277,274,390,491,173,256,54,119,121,419,129,463,327,250,300,152,57,152,364,82,85,49,relay
41,XX041,234,272,391,387,388,94,164,478,481,32,352,51,388,366,48,275,179,263,133,192,208,284,465,337,50,279,288,439,101,relay
42,XX042,417,116,113,186,375,333,234,50,409,435,366,45,114,163,357,269,335,131,428,335,64,258,90,396,53,39,354,64,403,relay
43,XX043,439,385,223,496,463,408,124,422,304,206,33,260,428,282,224,201,261,292,115,385,38,402,235,196,206,235,368,292,431,relay
44,XX044,407,372,441,186,66,333,428,48,135,156,257,346,373,70,294,80,184,206,400,439,311,332,413,333,78,401,234,241,263,relay
45,XX045,184,404,274,63,299,235,257,82,121,148,370,395,454,349,247,279,180,455,174,437,478,182,488,356,87,417,135,345,138,relay
46,XX046,436,431,225,163,487,363,301,380,335,491,80,426,213,102,498,427,315,232,481,210,218,252,231,275,369,169,65,244,337,relay
47,XX047,272,274,366,477,390,159,408,193,446,212,267,163,338,178,428,269,121,70,342,262,60,414,184,482,146,357,317,266,290,relay
48,XX048,246,283,137,454,254,35,265,230,481,416,115,304,63,194,176,408,176,345,231,346,295,232,429,222,84,245,258,421,347,relay
49,XX049,305,166,100,461,486,164,283,416,117,340,158,433,291,354,33,33,276,377,464,39,363,353,385,279,33,47,132,366,450,relay
50,XX050,290,68,397,241,415,59,262,148,109,414,484,74,164,185,140,105,330,82,125,256,436,326,444,238,267,189,284,482,460,relay
51,XX051,283,293,218,295,286,111,267,204,163,361,364,436,198,112,351,391,427,160,237,354,51,370,390,182,122,447,275,453,495,relay
52,XX052,482,344,121,375,404,89,489,218,459,117,213,235,378,45,430,375,212,378,251,299,345,149,121,48,290,321,463,103,426,relay
53,XX053,455,98,436,472,368,211,215,31,494,415,48,398,97,499,261,57,160,334,84,139,148,500,123,440,451,70,185,40,405,relay
54,XX054,337,306,272,311,309,313,499,175,252,236,90,311,67,494,209,440,189,49,174,299,174,399,401,197,250,168,184,394,205,relay
55,XX055,75,190,123,379,365,58,478,104,298,77,58,285,333,74,449,425,246,413,388,72,492,31,295,500,331,464,261,75,34,relay
56,XX056,464,189,341,439,259,321,233,449,341,213,139,463,377,327,408,187,174,435,386,327,118,142,193,456,414,488,476,296,316,relay
57,XX057,166,371,470,245,478,455,187,113,367,311,35,451,241,90,100,75,449,38,60,410,155,65,353,163,89,489,327,279,243,relay
58,XX058,46,291,257,421,83,371,75,458,414,279,341,321,289,259,96,450,226,255,164,324,304,113,121,56,418,68,95,288,289,relay
59,XX059,289,262,220,202,437,289,159,261,391,60,451,171,198,348,276,171,249,153,390,339,469,239,290,325,232,213,143,436,249,relay
60,XX060,97,316,310,264,441,461,340,98,195,456,391,358,253,394,172,337,72,464,174,447,269,52,56,230,479,47,431,335,93,relay
61,XX061,423,267,71,325,381,212,129,268,313,158,269,322,144,214,305,343,158,387,410,462,158,383,256,242,32,38,482,397,281,relay
62,XX062,392,233,341,270,238,403,247,203,114,273,59,170,337,220,450,357,141,306,342,49,192,278,87,381,252,131,56,350,85,relay
63,XX063,429,253,299,94,38,421,256,135,389,232,359,470,44,44,241,353,174,454,253,112,498,125,382,302,32,472,337,460,365,relay
64,XX064,147,413,432,420,419,161,71,33,381,455,193,373,205,187,166,102,165,200,226,408,247,224,130,459,182,377,370,265,487,relay
